Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Adjusted savings: education expenditure (% of GNI) [NY.ADJ.AEDU.GN.ZS],Adjusted savings: education expenditure (current US$) [NY.ADJ.AEDU.CD],"All education staff compensation, primary (% of total expenditure in primary public institutions) [SE.XPD.MPRM.ZS]","All education staff compensation, secondary (% of total expenditure in secondary public institutions) [SE.XPD.MSEC.ZS]","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.MTER.ZS]","All education staff compensation, total (% of total expenditure in public institutions) [SE.XPD.MTOT.ZS]","Compulsory education, duration (years) [SE.COM.DURS]","Current education expenditure, primary (% of total expenditure in primary public institutions) [SE.XPD.CPRM.ZS]","Current education expenditure, secondary (% of total expenditure in secondary public institutions) [SE.XPD.CSEC.ZS]","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.CTER.ZS]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.PO.FE.ZS]","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.PO.MA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative) [SE.TER.CUAT.ST.FE.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative) [SE.TER.CUAT.ST.MA.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.UP.FE.ZS]","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.UP.MA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.MS.FE.ZS]","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.MS.MA.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.DO.FE.ZS]","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.DO.MA.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Gross intake ratio in first grade of primary education, female (% of relevant age group) [SE.PRM.GINT.FE.ZS]","Gross intake ratio in first grade of primary education, male (% of relevant age group) [SE.PRM.GINT.MA.ZS]","Gross intake ratio in first grade of primary education, total (% of relevant age group) [SE.PRM.GINT.ZS]",Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS],"Labor force with advanced education, female (% of female working-age population with advanced education) [SL.TLF.ADVN.FE.ZS]","Labor force with advanced education, male (% of male working-age population with advanced education) [SL.TLF.ADVN.MA.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],"Labor force with basic education, female (% of female working-age population with basic education) [SL.TLF.BASC.FE.ZS]","Labor force with basic education, male (% of male working-age population with basic education) [SL.TLF.BASC.MA.ZS]",Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Labor force with intermediate education, female (% of female working-age population with intermediate education) [SL.TLF.INTM.FE.ZS]","Labor force with intermediate education, male (% of male working-age population with intermediate education) [SL.TLF.INTM.MA.ZS]","Preprimary education, duration (years) [SE.PRE.DURS]","Primary education, duration (years) [SE.PRM.DURS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, pupils (% female) [SE.PRM.ENRL.FE.ZS]","Primary education, teachers [SE.PRM.TCHR]","Primary education, teachers (% female) [SE.PRM.TCHR.FE.ZS]","Secondary education, duration (years) [SE.SEC.DURS]","Secondary education, general pupils [SE.SEC.ENRL.GC]","Secondary education, general pupils (% female) [SE.SEC.ENRL.GC.FE.ZS]","Secondary education, pupils [SE.SEC.ENRL]","Secondary education, pupils (% female) [SE.SEC.ENRL.FE.ZS]","Secondary education, teachers [SE.SEC.TCHR]","Secondary education, teachers (% female) [SE.SEC.TCHR.FE.ZS]","Secondary education, teachers, female [SE.SEC.TCHR.FE]","Secondary education, vocational pupils [SE.SEC.ENRL.VO]","Secondary education, vocational pupils (% female) [SE.SEC.ENRL.VO.FE.ZS]","Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]","Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],"Trained teachers in lower secondary education, female (% of female teachers) [SE.SEC.TCAQ.LO.FE.ZS]","Trained teachers in lower secondary education, male (% of male teachers) [SE.SEC.TCAQ.LO.MA.ZS]",Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],"Trained teachers in preprimary education, female (% of female teachers) [SE.PRE.TCAQ.FE.ZS]","Trained teachers in preprimary education, male (% of male teachers) [SE.PRE.TCAQ.MA.ZS]",Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],"Trained teachers in primary education, female (% of female teachers) [SE.PRM.TCAQ.FE.ZS]","Trained teachers in primary education, male (% of male teachers) [SE.PRM.TCAQ.MA.ZS]",Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],"Trained teachers in secondary education, female (% of female teachers) [SE.SEC.TCAQ.FE.ZS]","Trained teachers in secondary education, male (% of male teachers) [SE.SEC.TCAQ.MA.ZS]",Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS],"Trained teachers in upper secondary education, female (% of female teachers) [SE.SEC.TCAQ.UP.FE.ZS]","Trained teachers in upper secondary education, male (% of male teachers) [SE.SEC.TCAQ.UP.MA.ZS]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],"Unemployment with basic education, female (% of female labor force with basic education) [SL.UEM.BASC.FE.ZS]","Unemployment with basic education, male (% of male labor force with basic education) [SL.UEM.BASC.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]"
2009,YR2009,New Zealand,NZL,..,..,6.44,7493841600,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6460990905762,37.0855712890625,29.7273292541504,6.28116989135742,17.0147705078125,..,..,..,..,..,..,..,..,..,..,..,..,2,6,347674,48.8466186523438,23800,83.8487396240234,7,427550,49.6395683288574,542798,49.4056701660156,37942,61.3989791870117,23296,115248,48.5387992858887,16.7199993133545,11.460000038147,14.0799999237061,49.4613914489746,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1100001335144,4.23000001907349,4.15999984741211,10.3800001144409,9.97000026702881,10.1499996185303,6.46999979019165,5.88000011444092,6.13000011444092
2009,YR2009,Nicaragua,NIC,..,..,3.87000000000004,320672029.945503,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,6,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Niger,NER,..,..,3.57,191439863.7333,70.2641677856445,56.2610015869141,..,65.3388595581055,..,77.939567565918,76.8164520263672,92.6561508178711,78.9392929077148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.4111518859863,20.9263401031494,9.89743041992188,4.52603006362915,18.9129390716553,76.2627716064453,90.0001220703125,83.2659606933594,..,..,..,..,..,..,..,..,..,3,6,1554102,43.143440246582,40021,45.4036598205566,7,250143,37.9055213928223,256555,37.757209777832,..,..,..,6412,31.9713001251221,..,..,..,12.292610168457,..,..,..,97.0663299560547,97.4847030639648,90.7216491699219,98.013542175293,98.6847229003906,97.4553833007813,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Nigeria,NGA,..,..,0.85,1316803000,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.1237335205078,96.7875213623047,92.5410232543945,..,..,..,..,..,..,..,..,..,1,6,20957642,46.3456802368164,..,..,6,..,..,7827318,45.7209701538086,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,North America,NAC,..,..,4.69964803926467,..,..,..,55.8652381896973,65.4891891479492,11.5,..,..,88.3651504516602,90.9261932373047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.0686111450195,4.85264015197754,12.4836397171021,104.376899719238,100.180160522461,102.23065,..,..,..,..,..,..,..,..,..,2.5,6,..,48.97115,..,85.47551,6,..,49.05265,..,49.00423,..,61.72632,..,..,34.49466,17.1006807526251,16.527067808395,16.8110958844995,45.83888,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Norway,NOR,..,..,6.38,24787958800,66.9739837646484,65.9291534423828,63.8815689086914,65.8925476074219,10,85.8697128295898,85.3984985351563,94.0686264038086,87.5348205566406,..,..,..,99.7008590698242,99.7052230834961,99.7030029296875,33.9780082702637,32.8072509765625,33.4039497375488,100,100,100,32.0327682495117,28.7650299072266,30.4304790496826,73.4182510375977,76.4236679077148,74.8919067382813,..,..,..,..,..,..,26.0556697845459,35.1220092773438,30.4317398071289,7.09543991088867,15.7609195709229,97.841552734375,96.8003387451172,97.3098068237305,86.3099975585938,87.75,86.9800033569336,53.4500007629395,61.25,57.3699989318848,70.0599975585938,79.2699966430664,75.0500030517578,3,7,426769,48.8222007751465,..,..,6,297620,51.3896903991699,425141,48.0221900939941,..,..,..,127521,40.1627998352051,4.5,5.48999977111816,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6599999666214,1.57000005245209,1.62000000476837,4.94000005722046,7.82999992370605,6.48999977111816,2.01999998092651,2.72000002861023,2.42000007629395
2009,YR2009,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,OECD members,OED,..,..,4.56337315835042,..,72.7666702270508,73.7794494628906,61.2040100097656,70.6576499938965,10,91.8337936401367,92.1728286743164,90.9122695922852,91.6979408264161,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1790504455566,40.2549095153809,22.7442493438721,5.49579000473022,12.3939099311829,101.728530883789,100.761993408203,101.23351,..,..,..,..,..,..,..,..,..,3,6,..,48.69691,..,79.07274,6,..,49.73966,..,48.87428,..,57.17205,..,..,44.31509,18.9257749483457,13.2120861959561,16.0844296010913,38.92771,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.31654896827235,5.26055657929002,5.87612663994686,..,..,..,10.4860483879796,9.11280995304777,9.67229795591696
2009,YR2009,Oman,OMN,..,..,4.66,2118748056.3874,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9536895751953,40.1629905700684,26.8833293914795,4.1877498626709,10.949179649353,104.933380126953,109.865249633789,107.42790222168,..,..,..,..,..,..,..,..,..,2,6,302037,48.3010406494141,..,..,6,321670,48.0029182434082,321670,48.0029182434082,..,..,..,..,..,..,..,..,36.4508399963379,..,..,..,100,100,100,..,..,..,..,..,..,100,100,100,..,..,..,..,..,..,..,..,..
2009,YR2009,Other small states,OSS,..,..,3.93915387552595,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4566307067871,34.6421394348145,21.8248691558838,5.95415019989014,14.147340297699,102.035797119141,105.03825378418,103.55436,..,..,..,..,..,..,..,..,..,3,6,..,48.71702,..,63.99754,6,..,50.57125,..,49.66311,..,48.20942,..,..,37.69669,..,..,..,41.78398,..,..,..,..,..,..,80.34983,82.70615,76.16126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Pacific island small states,PSS,..,..,6.23128218669738,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109.872100830078,111.170143127441,110.54336,..,..,..,..,..,..,..,..,..,..,..,..,47.76711,..,55.2871,..,..,50.16922,..,49.72166,..,54.6436,..,..,32.40305,..,..,..,..,..,..,..,..,..,..,80.07574,82.904,76.57862,71.87552,65.01018,80.1466,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Pakistan,PAK,..,..,1.85,3192434000,..,..,..,..,12,..,..,..,..,..,..,..,19.7802200317383,43.621150970459,32.2032508850098,..,..,..,29.2017097473145,59.4455909729004,44.9611892700195,4.50910997390747,8.658860206604,6.67146015167236,14.6208000183105,31.2762508392334,23.2996196746826,..,..,..,..,..,..,..,..,..,2.59078001976013,11.8644304275513,108.393432617188,121.643661499023,115.294830322266,26.9200000762939,83.9199981689453,62.6100006103516,12.1599998474121,75.2600021362305,52.2700004577637,10.5699996948242,71.0899963378906,48.8800010681152,2,5,18468096,44.0989608764648,465334,46.4685592651367,7,9044667,42.8636283874512,9432977,42.7698783874512,..,..,..,388310,40.5861282348633,57.5,7.26999998092651,31.4699993133545,37.2053413391113,..,..,..,..,..,..,85.1878433227539,76.6059036254883,92.6374893188477,..,..,..,..,..,..,1.96000003814697,1.30999994277954,1.4099999666214,0.5,0.560000002384186,0.560000002384186,2.05999994277954,1.03999996185303,1.12000000476837
2009,YR2009,Palau,PLW,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,5,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Panama,PAN,..,..,2.86666666666667,724458266.666668,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.20581817627,102.90828704834,101.583312988281,..,..,..,..,..,..,..,..,..,2,6,440627,48.1695404052734,18651,75.8565216064453,6,230294,51.5293502807617,274809,50.9852294921875,18750,58.5013313293457,10969,44515,48.170280456543,29.7900009155273,10.4700002670288,20.0799999237061,47.0026588439941,87.8633575439453,88.2308502197266,87.2818603515625,43.7054595947266,46.0243988037109,6.71141004562378,91.5393295288086,90.7124710083008,94.1372375488281,89.8506698608398,91.0019073486328,88.2277297973633,92.5515899658203,95.218391418457,89.3274002075195,..,..,..,..,..,..,..,..,..
2009,YR2009,Papua New Guinea,PNG,..,..,6.9,758547507.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,6,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Paraguay,PRY,..,..,3.69333333333333,543995615.966932,..,..,..,..,9,..,..,..,..,..,..,..,29.7592906951904,36.114070892334,32.9285583496094,..,..,..,59.7705612182617,63.8701591491699,61.8151206970215,9.27635955810547,10.3433399200439,9.80848026275635,25.1700706481934,29.1288795471191,27.1444206237793,..,..,..,..,..,..,..,..,..,..,..,107.329292297363,110.564582824707,108.976722717285,81.4100036621094,91.2699966430664,85.9499969482422,49.5400009155273,82.9000015258789,66.5,65.8000030517578,89.4599990844727,77.6900024414063,3,6,852168,48.2531585693359,..,..,6,493865,50.4097290039063,549482,50.3274002075195,..,..,..,55617,49.5963516235352,27.0200004577637,7.67000007629395,17,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Peru,PER,..,..,2.72,3081977600,65.8437728881836,69.318603515625,64.3309173583984,66.0980224609375,12,82.1284637451172,80.3608779907227,79.7508773803711,80.8135604858398,..,..,..,47.3424301147461,59.1219482421875,52.9555511474609,17.832389831543,19.7634391784668,18.7525596618652,65.6573333740234,79.4897766113281,72.2487030029297,17.832389831543,19.7634391784668,18.7525596618652,42.1277389526367,52.3579406738281,47.0025901794434,..,..,..,..,..,..,40.3786010742188,33.4783706665039,14.3818397521973,3.13994002342224,14.5963096618652,103.642082214355,103.112747192383,103.371566772461,76.3300018310547,90.3199996948242,83.0699996948242,52.4900016784668,69.0299987792969,60.310001373291,63.0099983215332,81.7600021362305,72.4899978637695,3,6,3787409,49.0133514404297,187894,65.2591400146484,5,2645384,48.6301383972168,2659945,48.6909713745117,160902,43.9876403808594,70777,14561,59.7417793273926,20.6599998474121,12.289999961853,16.3500003814697,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.59000015258789,4.23999977111816,5.3600001335144,7.78000020980835,6.03999996185303,6.84000015258789,13.25,7.53000020980835,9.98999977111816
2009,YR2009,Philippines,PHL,..,..,1.84,3758071200,79.3544235229492,68.4329605102539,66.8757705688477,73.3659591674805,7,93.6921310424805,89.3068923950195,87.4639205932617,91.776252746582,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.9750900268555,29.693660736084,11.9573097229004,2.65295004844666,13.2111597061157,126.079483032227,134.43684387207,130.387466430664,56.5999984741211,74.8099975585938,64.8199996948242,46.439998626709,80.1900024414063,63.8800010681152,..,..,..,1,6,13686643,48.300651550293,435385,89.6532974243164,4,6766952,50.8762588500977,6766952,50.8762588500977,194373,76.3784103393555,148459,..,..,31.7399997711182,18.1100006103516,24.8099994659424,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.82999992370605,11.4799995422363,10.6800003051758,5.86999988555908,6.51000022888184,6.28999996185303,..,..,..
2009,YR2009,Poland,POL,..,..,4.9,20969991000,64.6670913696289,62.685791015625,67.0879669189453,61.836009979248,9,92.8378219604492,94.8515014648438,86.897590637207,92.4136123657227,..,..,..,76.8800201416016,83.5013427734375,79.9776000976563,24.9953498840332,18.8071002960205,22.1003704071045,98.1783218383789,99.1955108642578,98.654182434082,20.4185905456543,17.0067596435547,18.8224697113037,76.8034286499023,83.4410934448242,79.9086532592773,..,..,..,..,..,..,31.043140411377,36.8990783691406,21.0209999084473,4.98909997940063,11.1028699874878,97.3274078369141,97.5262680053711,97.4294586181641,79.1100006103516,83.3899993896484,80.8899993896484,14.3000001907349,29.1000003814697,20.7800006866455,52.6800003051758,71.0800018310547,62.0299987792969,4,6,2294369,48.4743309020996,238741,83.7283935546875,6,2141971,53.0667304992676,2958193,48.6505088806152,276969,69.6879425048828,193014,816222,37.0612411499023,10.8299999237061,9.39999961853027,10.1099996566772,42.9075813293457,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.71999979019165,3.95000004768372,4.3899998664856,15.4799995422363,13.8500003814697,14.4799995422363,9.8100004196167,7.92999982833862,8.72000026702881
2009,YR2009,Portugal,PRT,..,..,5.47,12844708700,92.8168029785156,81.5641021728516,70.2358169555664,81.5371017456055,9,98.0724334716797,89.4224472045898,94.7800369262695,93.7553405761719,..,..,..,39.1360702514648,40.2649116516113,39.6641807556152,13.984450340271,10.8032398223877,12.4961700439453,83.5911026000977,91.7525787353516,87.4093322753906,13.5172100067139,10.2387800216675,11.9834403991699,25.0210304260254,22.9562091827393,24.0550308227539,..,..,..,..,..,..,27.0151290893555,44.8768501281738,18.5307998657227,5.56213998794556,11.0748100280762,104.040863037109,104.954551696777,104.51000213623,84.2099990844727,84.7699966430664,84.4300003051758,55.3199996948242,67.8600006103516,61.7400016784668,69.1399993896484,72.2900009155273,70.6699981689453,3,6,743662,47.9557914733887,66106,79.6039733886719,6,532169,52.3061294555664,709519,49.8791389465332,97491,69.4330825805664,67691,177350,42.5965614318848,11.7799997329712,10.6400003433228,11.1999998092651,43.4256591796875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.46999979019165,6.38000011444092,6.44000005722046,11.4799995422363,9.38000011444092,10.3000001907349,11.2399997711182,8.01000022888184,9.63000011444092
2009,YR2009,Post-demographic dividend,PST,..,..,4.56841365369817,..,72.7666702270508,71.7400665283203,60.5727500915527,68.6889495849609,9,91.6509094238281,91.8440017700195,91.0282287597656,91.5317726135254,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4254245758056,40.6356945037842,23.7370500564575,5.13067007064819,12.3041801452637,101.132942199707,99.7369766235352,100.41701,..,..,..,..,..,..,..,..,..,3,6,..,48.69067,..,82.42646,7,..,49.64673,..,48.62323,..,59.53035,..,..,42.76507,13.5928330328597,12.5878233673389,13.0811335927365,39.81557,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Pre-demographic dividend,PRE,..,..,2.89594007632147,..,..,..,..,..,8.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.637420654297,112.505928039551,108.11864,..,..,..,..,..,..,..,..,..,3,6,..,46.69019,..,43.35351,6,..,42.89812,..,42.45125,..,30.90265,..,..,35.74264,..,..,..,17.3294,58.37713,..,..,58.46721,60.86766,49.90812,72.05323,75.35143,69.529,55.96932,58.36623,54.89734,52.42853,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Puerto Rico,PRI,..,..,8.96404600893361,5702741052.97394,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,6,303833,48.9311599731445,26058,..,6,..,..,301186,49.9661293029785,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Qatar,QAT,..,..,1.92890282697191,1704874541.50197,..,..,..,..,9,..,..,..,..,..,..,..,70.1020431518555,62.0915184020996,63.4122695922852,43.2807006835938,21.5128593444824,25.1018905639648,76.2224731445313,75.3796463012695,75.5186080932617,35.2485885620117,16.1175708770752,19.2718505859375,61.8070182800293,39.7564315795898,43.3920783996582,..,..,..,..,..,..,17.6384296417236,14.74059009552,..,3.41315007209778,14.8356504440308,112.972579956055,111.41552734375,112.177719116211,..,..,..,..,..,..,..,..,..,3,6,84645,48.8912506103516,7544,82.6749725341797,6,65952,49.3419494628906,66584,48.8736000061035,6923,54.4706115722656,3771,632,..,30.7199993133545,2.85999989509583,9.39999961853027,42.2432594299316,..,..,..,..,..,..,48.886531829834,45.1980094909668,66.4881362915039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Romania,ROU,..,..,3.75,6179250000,82.7010726928711,72.6161727905273,50.2871894836426,64.5429306030273,10,93.9051895141602,91.2863311767578,76.5008010864258,86.2499084472656,..,..,..,83.3779373168945,90.5176010131836,86.7814712524414,14.6898498535156,16.4733390808105,15.540060043335,97.390739440918,98.73095703125,98.0296325683594,10.924280166626,11.9790802001953,11.4271097183228,58.0737686157227,70.9820785522461,64.2272720336914,..,..,..,..,..,..,18.4216899871826,35.7201805114746,28.2829608917236,4.16182994842529,11.0212898254395,96.4469299316406,98.7231369018555,97.6143188476563,81.370002746582,81.1399993896484,81.2600021362305,30.3600006103516,45.689998626709,36.7799987792969,55.1300010681152,69.6600036621094,62.8400001525879,4,4,855707,48.3631706237793,54069,85.8532562255859,8,1242033,51.3882484436035,1861830,48.6203384399414,150267,67.5018463134766,101433,619797,43.0736198425293,16.7600002288818,11.2399997711182,13.9399995803833,44.1560096740723,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.34999990463257,4.32999992370605,4.34000015258789,4.84000015258789,9.67000007629395,7.34999990463257,6.78999996185303,7.55000019073486,7.23999977111816
